345,1,4
346,1,4
347,1,4
348,1,4
349,1,4
350,1,4
351,1,4
352,1,4
353,1,4
354,1,4
355,1,4
356,1,4
357,1,4
358,1,4
359,1,4
360,1,4
361,1,4
362,1,4
363,1,4
364,1,4
365,1,4
366,1,5
367,1,5
368,1,5
369,1,5
370,1,5
371,1,5
372,1,5
373,1,5
374,1,5
375,1,5
376,1,5
377,1,5
378,1,5
379,1,5
380,1,5
381,1,5
382,1,5
383,1,5
384,1,5
385,1,5
386,1,5
387,1,5
388,1,5
389,1,5
390,1,5
391,1,5
392,1,5
393,1,5
394,1,5
395,1,5
396,1,5
397,1,5
398,1,5
399,1,5
400,1,5
401,1,5
402,1,5
403,1,5
404,1,5
405,1,5
406,1,5
407,1,5
408,1,5
409,1,5
410,1,5
411,1,5
412,1,5
413,1,5
414,1,5
415,1,5
416,1,5
417,1,5
418,1,5
419,1,5
420,1,5
421,1,5
422,1,5
423,1,5
424,1,5
425,1,5
426,1,5
427,1,5
428,1,5
429,1,5
430,1,5
431,1,5
432,1,5
433,1,5
434,1,5
435,1,5
436,1,5
437,1,5
438,1,5
439,1,5
440,1,5
441,1,5
442,1,5
443,1,6
444,1,6
445,1,6
446,1,6
447,1,6
448,1,6
449,1,6
450,1,6
451,1,6
452,1,6
453,1,6
454,1,6
455,1,6
456,1,6
457,1,6
458,1,6
459,1,6
460,1,6
461,1,6
462,1,6
463,1,6
464,1,6
465,1,6
466,1,6
467,1,6
468,1,6
469,1,7
470,1,7
471,1,7
472,1,7
473,1,7
474,1,7
475,1,7
476,1,7
477,1,7
478,1,7
479,1,7
480,1,7
481,1,7
482,1,7
483,1,7
484,1,7
485,1,7
486,1,8
487,1,8
488,1,8
489,1,8
490,1,8
491,1,8
492,1,8
493,1,8
494,1,8
495,1,8
496,1,8
497,1,8
498,1,8
499,1,8
500,1,8
501,1,8
502,1,8
503,1,8
504,1,8
505,1,8
506,1,8
507,1,8
508,1,9
509,1,9
510,1,9
511,1,9
512,1,9
513,1,9
514,1,9
515,1,9
516,1,9
517,1,9
518,1,9
519,1,9
520,1,9
521,1,9
522,1,9
523,1,9
524,1,9
525,1,9
526,1,9
527,1,9
528,1,9
529,1,9
530,1,9
531,1,9
532,1,9
533,1,9
534,1,9
535,1,9
536,1,9
537,1,9
538,1,9
539,1,9
540,1,9
541,1,9
542,1,9
543,1,9
544,1,9
545,1,9
546,1,9
547,1,9
548,1,9
549,1,9
550,1,9
551,1,9
552,1,9
553,1,9
554,1,9
555,1,9
556,1,9
557,1,9
558,1,9
559,1,9
560,1,9
561,1,9
562,1,9
563,1,9
564,1,9
565,1,9
566,1,9
567,1,9
568,1,9
569,1,9
570,1,9
571,1,9
572,1,9
573,1,9
574,1,9
575,1,9
576,1,9
577,1,9
578,1,9
579,1,9
580,1,9
581,1,9
582,1,9
583,1,9
584,1,9
585,1,9
586,1,9
587,1,9
588,1,9
589,1,9
590,1,9
591,1,9
592,1,9
593,1,9
594,1,9
595,1,9
596,1,9
597,1,9
598,1,9
599,1,10
600,1,10
601,1,10
602,1,10
603,1,10
604,1,10
605,1,10
606,1,10
607,1,10
608,1,10
609,1,10
610,1,10
611,1,10
612,1,10
613,1,10
614,1,10
615,1,10
616,1,10
617,1,10
618,1,10
619,1,10
620,1,10
621,1,10
622,1,10
623,1,10
624,1,10
625,1,10
626,1,10
627,1,10
628,1,10
629,1,10
630,1,10
631,1,10
632,1,10
633,1,10
634,1,10
635,1,10
636,1,10
637,1,10
638,1,10
639,1,10
640,1,10
641,1,10
642,1,10
643,1,10
644,1,10
645,1,10
646,1,10
647,1,10
648,1,10
649,1,10
650,1,10
651,1,10
652,1,10
653,1,10
654,1,11
655,1,11
656,1,11
657,1,11
658,1,11
659,1,11
660,1,11
661,1,11
662,1,11
663,1,11
664,1,11
665,1,11
666,1,11
667,1,11
668,1,11
669,1,11
670,1,11
671,1,11
672,1,11
673,1,11
674,1,11
675,1,11
676,1,11
677,1,11
678,1,11
679,1,11
680,1,11
681,1,11
682,1,11
683,1,11
684,1,11
685,1,11
686,1,11
687,1,11
688,1,11
689,1,11
690,1,11
691,1,11
692,1,11
693,1,11
694,1,11
695,1,11
696,1,11
697,1,11
698,1,11
699,1,11
700,1,11
701,1,11
702,1,11
703,1,11
704,1,11
705,1,11
706,1,11
707,1,11
708,1,11
709,1,11
710,1,11
711,1,11
712,1,11
713,1,11
714,1,11
715,1,11
716,1,11
717,1,11
718,1,11
719,1,11
720,1,12
721,1,12
722,1,12
723,1,12
724,1,12
725,1,12
726,1,12
727,1,12
728,1,12
729,1,12
730,1,13
731,1,13
732,1,13
733,1,13
734,1,13
735,1,13
736,1,13
737,1,13
738,1,13
739,1,13
740,1,13
741,1,13
742,1,13
743,1,13
744,1,13
745,1,13
746,1,13
747,1,13
748,1,13
749,1,13
750,1,13
751,1,13
752,1,13
753,1,13
754,1,13
755,1,13
756,1,13
757,1,13
758,1,13
759,1,13
760,1,13
761,1,13
762,1,14
763,1,14
764,1,14
765,1,14
766,1,14
767,1,14
768,1,14
769,1,14
770,1,14
771,1,14
772,1,14
773,1,14
774,1,14
775,1,14
776,1,14
777,1,14
778,1,14
779,1,14
780,1,14
781,1,14
782,1,14
783,1,14
784,1,14
785,1,14
786,1,14
787,1,14
788,1,14
789,1,14
790,1,14
791,1,14
792,1,14
793,1,14
794,1,14
795,1,14
796,1,14
797,1,14
798,1,14
799,1,14
800,1,14
801,1,14
802,1,14
803,1,14
804,1,14
805,1,14
806,1,14
807,1,14
808,1,14
809,1,14
810,1,14
811,2,1
812,2,1
813,2,1
814,2,1
815,2,1
816,2,1
817,2,1
818,2,1
819,2,1
820,2,1
821,2,1
822,2,1
823,2,1
824,2,1
825,2,1
826,2,1
827,2,1
828,2,1
829,2,1
830,2,1
831,2,1
832,2,1
833,2,1
834,2,1
835,2,1
836,2,1
837,2,1
838,2,1
839,2,1
840,2,1
841,2,1
842,2,1
843,2,1
844,2,1
845,2,1
846,2,1
847,2,1
848,2,1
849,2,1
850,2,1
851,2,1
852,2,1
853,2,1
854,2,1
855,2,1
856,2,1
857,2,1
858,2,1
859,2,1
860,2,1
861,2,1
862,2,1
863,2,1
864,2,1
865,2,1
866,2,1
867,2,1
868,2,1
869,2,1
870,2,1
871,2,1
872,2,1
873,2,1
874,2,1
875,2,1
876,2,1
877,2,1
878,2,1
879,2,1
880,2,1
881,2,1
882,2,1
883,2,1
884,2,1
885,2,1
886,2,1
887,2,1
888,2,1
889,2,1
890,2,1
891,2,2
892,2,2
893,2,2
894,2,2
895,2,2
896,2,2
897,2,2
898,2,2
899,2,2
900,2,2
901,2,2
902,2,2
903,2,2
904,2,2
905,2,2
906,2,2
907,2,2
908,2,2
909,2,2
910,2,2
911,2,2
912,2,2
913,2,2
914,2,2
915,2,2
916,2,2
917,2,2
918,2,2
919,2,2
920,2,2
921,2,2
922,2,2
923,2,2
924,2,2
925,2,2
926,2,2
927,2,2
928,2,2
929,2,2
930,2,2
931,2,2
932,2,2
933,2,2
934,2,2
935,2,2
936,2,2
937,2,2
938,2,2
939,2,2
940,2,2
941,2,2
942,2,3
943,2,3
944,2,3
945,2,3
946,2,3
947,2,3
948,2,3
949,2,3
950,2,3
951,2,3
952,2,3
953,2,3
954,2,3
955,2,3
956,2,3
957,2,3
958,2,3
959,2,3
960,2,3
961,2,3
962,2,3
963,2,3
964,2,3
965,2,3
966,2,3
967,2,3
968,2,3
969,2,3
970,2,3
971,2,3
972,2,4
973,2,4
974,2,4
975,2,4
976,2,4
977,2,4
978,2,4
979,2,4
980,2,4
981,2,4
982,2,4
983,2,4
984,2,4
985,2,4
986,2,4
987,2,4
988,2,4
989,2,4
990,2,4
991,2,4
992,2,4
993,2,4
994,2,4
995,2,4
996,2,4
997,2,4
998,2,4
999,2,4
1000,2,4
1001,2,4
1002,2,4
1003,2,4
1004,2,4
1005,2,4
1006,2,4
1007,2,4
1008,2,5
1009,2,5
1010,2,5
1011,2,5
1012,2,5
1013,2,5
1014,2,5
1015,2,5
1016,2,5
1017,2,5
1018,2,5
1019,2,5
1020,2,5
1021,2,5
1022,2,5
1023,2,5
1024,2,5
1025,2,5
1026,2,5
1027,2,5
1028,2,5
1029,2,5
1030,2,5
1031,2,5
1032,2,5
1033,2,5
1034,2,5
1035,2,5
1036,2,5
1037,2,6
1038,2,6
1039,2,6
1040,2,6
1041,2,6
1042,2,6
1043,2,6
1044,2,6
1045,2,6
1046,2,6
1047,2,6
1048,2,6
1049,2,6
1050,2,6
1051,2,6
1052,2,6
1053,2,6
1054,2,6
1055,2,6
1056,2,6
1057,2,6
1058,2,6
1059,2,6
1060,2,6
1061,2,6
1062,2,6
1063,2,6
1064,2,6
1065,2,6
1066,2,6
1067,2,6
1068,2,6
1069,2,6
1070,2,6
1071,2,6
1072,2,6
1073,2,6
1074,2,6
1075,2,6
1076,2,6
1077,2,6
1078,2,6
1079,2,6
1080,2,6
1081,2,6
1082,2,6
1083,2,6
1084,2,6
1085,2,6
1086,2,6
1087,2,6
1088,2,6
1089,2,6
1090,2,6
1091,2,6
1092,2,6
1093,2,6
1094,2,6
1095,2,6
1096,2,6
1097,2,6
1098,2,6
1099,2,6
1100,2,6
1101,2,6
1102,2,6
1103,2,6
1104,2,6
1105,2,6
1106,2,6
1107,2,6
1108,2,6
1109,2,6
1110,2,7
1111,2,7
1112,2,7
1113,2,7
1114,2,7
1115,2,7
1116,2,7
1117,2,7
1118,2,7
1119,2,7
1120,2,7
1121,2,7
1122,2,7
1123,2,7
1124,2,7
1125,2,7
1126,2,7
1127,2,7
1128,2,7
1129,2,7
1130,2,7
1131,2,7
1132,2,7
1133,2,7
1134,2,7
1135,2,7
1136,2,7
1137,2,7
1138,2,7
1139,2,7
1140,2,7
1141,2,7
1142,2,7
1143,2,7
1144,2,7
1145,2,7
1146,2,7
1147,2,7
1148,2,7
1149,2,7
1150,2,7
1151,2,7
1152,2,7
1153,2,7
1154,2,7
1155,2,7
1156,2,7
1157,2,7
1158,2,7
1159,2,7
1160,2,7
1161,2,7
1162,2,7
1163,2,7
1164,2,7
1165,2,7
1166,2,7
1167,2,7
1168,2,7
1169,2,7
1170,2,7
1171,2,7
1172,2,7
1173,2,7
1174,2,7
1175,2,7
1176,2,7
1177,2,7
1178,2,7
1179,2,7
1180,2,7
1181,2,7
1182,2,7
1183,2,7
1184,2,7
1185,2,7
1186,2,7
1187,2,7
1188,2,7
1189,2,7
1190,2,7
1191,2,7
1192,2,7
1193,2,7
1194,2,8
1195,2,8
1196,2,8
1197,2,8
1198,2,8
1199,2,8
1200,2,8
1201,2,8
1202,2,8
1203,2,8
1204,2,8
1205,2,8
1206,2,8
1207,2,8
1208,2,8
1209,2,8
1210,2,8
1211,2,8
1212,2,8
1213,2,8
1214,2,8
1215,2,8
1216,2,8
1217,2,8
1218,2,8
1219,2,8
1220,2,8
1221,2,8
1222,2,8
1223,2,8
1224,2,8
1225,2,8
1226,2,8
1227,2,8
1228,2,8
1229,2,8
1230,2,8
1231,2,8
1232,2,8
1233,2,8
1234,2,8
1235,2,8
1236,2,8
1237,2,8
1238,2,8
1239,2,8
1240,2,8
1241,2,8
1242,2,8
1243,2,8
1244,2,8
1245,2,8
1246,2,8
1247,2,8
1248,2,8
1249,2,9
1250,2,9
1251,2,9
1252,2,9
1253,2,9
1254,2,9
1255,2,9
1256,2,9
1257,2,9
1258,2,9
1259,2,9
1260,2,9
1261,2,9
1262,2,9
1263,2,9
1264,2,9
1265,2,9
1266,2,9
1267,2,9
1268,2,9
1269,2,9
1270,2,10
1271,2,10
1272,2,10
1273,2,10
1274,2,10
1275,2,10
1276,2,10
1277,2,10
1278,2,10
1279,2,10
1280,2,10
1281,2,10
1282,2,10
1283,2,10
1284,2,10
1285,2,10
1286,2,10
1287,2,10
1288,2,10
1289,2,10
1290,2,10
1291,2,10
1292,2,10
1293,2,10
1294,2,10
1295,2,10
1296,2,10
1297,2,10
1298,2,10
1299,2,10
1300,2,10
1301,2,10
1302,2,11
1303,2,11
1304,2,11
1305,2,11
1306,2,11
1307,2,11
1308,2,11
1309,2,11
1310,2,11
1311,2,11
1312,2,11
1313,2,11
1314,2,11
1315,2,11
1316,2,11
1317,2,11
1318,2,11
1319,2,11
1320,2,11
1321,2,11
1322,2,11
1323,2,11
1324,2,11
1325,2,11
1326,2,11
1327,2,11
1328,2,11
1329,2,11
1330,2,11
1331,2,11
1332,2,11
1333,2,11
1334,2,11
1335,2,11
1336,2,11
1337,2,11
1338,2,11
1339,2,11
1340,2,11
1341,2,11
1342,2,11
1343,2,11
1344,2,11
1345,2,11
1346,2,11
1347,2,11
1348,2,11
1349,2,11
1350,2,11
1351,2,11
1352,2,11
1353,2,11
1354,2,11
1355,2,11
1356,2,11
1357,2,11
1358,2,12
1359,2,12
1360,2,12
1361,2,12
1362,2,12
1363,2,12
1364,2,12
1365,2,12
1366,2,12
1367,2,12
1368,2,12
1369,2,12
1370,2,12
1371,2,12
1372,2,12
1373,2,12
1374,2,12
1375,2,12
1376,2,12
1377,2,12
1378,2,12
1379,2,12
1380,2,12
1381,2,12
1382,2,12
1383,2,12
1384,2,12
1385,2,13
1386,2,13
1387,2,13
1388,2,13
1389,2,13
1390,2,13
1391,2,13
1392,2,13
1393,2,13
1394,2,13
1395,2,13
1396,2,13
1397,2,13
1398,2,13
1399,2,13
1400,2,13
1401,2,13
1402,2,13
1403,2,14
1404,2,14
1405,2,14
1406,2,14
1407,2,14
1408,2,14
1409,2,14
1410,2,14
1411,2,14
1412,2,14
1413,2,14
1414,2,14
1415,2,14
1416,2,14
1417,2,14
1418,2,14
1419,2,14
1420,2,14
1421,2,14
1422,2,14
1423,2,14
1424,2,14
1425,2,14
1426,2,14
1427,2,14
1428,2,14
1429,2,14
1430,2,14
1431,2,14
1432,2,14
1433,2,14
1434,2,14
1435,2,14
1436,2,14
1437,2,14
1438,2,14
1439,2,14
1440,2,14
1441,2,14
1442,2,14
1443,2,14
1444,2,14
1445,2,14
1446,2,14
1447,2,14
1448,2,14
1449,2,14
1450,2,14
1451,2,14
1452,2,14
1453,2,14
1454,2,14
1455,2,14
1456,2,14
1457,2,14
1458,2,14
1459,2,14
1460,2,14
1461,2,14
1462,2,14
1463,2,14
1464,2,14
1465,2,14
1466,2,14
1467,2,14
1468,2,14
1469,2,14
1470,3,1
1471,3,1
1472,3,1
1473,3,1
1474,3,1
1475,3,1
1476,3,1
1477,3,1
1478,3,1
1479,3,1
1480,3,1
1481,3,1
1482,3,1
1483,3,1
1484,3,1
1485,3,2
1486,3,2
1487,3,2
1488,3,2
1489,3,2
1490,3,2
1491,3,2
1492,3,2
1493,3,2
1494,3,2
1495,3,2
1496,3,2
1497,3,2
1498,3,2
1499,3,2
1500,3,2
1501,3,2
1502,3,2
1503,3,2
1504,3,2
1505,3,2
1506,3,2
1507,3,2
1508,3,2
1509,3,2
1510,3,2
1511,3,2
1512,3,2
1513,3,2
1514,3,2
1515,3,2
1516,3,2
1517,3,2
1518,3,2
1519,3,2
1520,3,2
1521,3,2
1522,3,2
1523,3,2
1524,3,2
1525,3,2
1526,3,2
1527,3,2
1528,3,2
1529,3,2
1530,3,2
1531,3,2
1532,3,2
1533,3,2
1534,3,2
1535,3,2
1536,3,2
1537,3,2
1538,3,2
1539,3,2
1540,3,2
1541,3,2
1542,3,2
1543,3,2
1544,3,2
1545,3,2
1546,3,2
1547,3,2
1548,3,2
1549,3,2
1550,3,2
1551,3,2
1552,3,2
1553,3,2
1554,3,2
1555,3,2
1556,3,2
1557,3,2
1558,3,2
1559,3,2
1560,3,2
1561,3,2
1562,3,2
1563,3,2
1564,3,2
1565,3,2
1566,3,2
1567,3,2
1568,3,2
1569,3,2
1570,3,2
1571,3,2
1572,3,2
1573,3,3
1574,3,3
1575,3,3
1576,3,3
1577,3,3
1578,3,3
1579,3,3
1580,3,3
1581,3,3
1582,3,3
1583,3,3
1584,3,3
1585,3,3
1586,3,3
1587,3,3
1588,3,3
1589,3,3
1590,3,3
1591,3,3
1592,3,3
1593,3,3
1594,3,3
1595,3,3
1596,3,3
1597,3,3
1598,3,3
1599,3,3
1600,3,3
1601,3,3
1602,3,3
1603,3,3
1604,3,3
1605,3,3
1606,3,3
1607,3,3
1608,3,3
1609,3,3
1610,3,3
1611,3,3
1612,3,3
1613,3,3
1614,3,3
1615,3,3
1616,3,3
1617,3,3
1618,3,3
1619,3,3
1620,3,3
1621,3,3
1622,3,3
1623,3,3
1624,3,3
1625,3,3
1626,3,3
1627,3,3
1628,3,3
1629,3,3
1630,3,3
1631,3,3
1632,3,3
1633,3,3
1634,3,3
1635,3,3
1636,3,3
1637,3,3
1638,3,3
1639,3,3
1640,3,3
1641,3,3
1642,3,3
1643,3,3
1644,3,3
1645,3,3
1646,3,3
1647,3,3
1648,3,3
1649,3,4
1650,3,4
1651,3,4
1652,3,4
1653,3,4
1654,3,4
1655,3,4
1656,3,4
1657,3,4
1658,3,4
1659,3,4
1660,3,4
1661,3,4
1662,3,4
1663,3,4
1664,3,4
1665,3,4
1666,3,4
1667,3,4
1668,3,4
1669,3,4
1670,3,4
1671,3,4
1672,3,4
1673,3,4
1674,3,4
1675,3,4
1676,3,4
1677,3,4
1678,3,4
1679,3,4
1680,3,4
1681,3,4
1682,3,4
1683,3,4
1684,3,4
1685,3,4
1686,3,4
1687,3,4
1688,3,4
1689,3,4
1690,3,4
1691,3,4
1692,3,4
1693,3,4
1694,3,4
1695,3,4
1696,3,4
1697,3,4
1698,3,4
1699,3,4
1700,3,4
1701,3,4
1702,3,4
1703,3,4
1704,3,4
1705,3,4
1706,3,4
1707,3,4
1708,3,4
1709,3,4
1710,3,4
1711,3,4
1712,3,4
1713,3,4
1714,3,4
1715,3,4
1716,3,4
1717,3,4
1718,3,4
1719,3,4
1720,3,4
1721,3,4
1722,3,4
1723,3,4
1724,3,4
1725,3,4
1726,3,4
1727,3,4
1728,3,4
1729,3,4
1730,3,4
1731,3,4
1732,3,4
1733,3,4
1734,3,4
1735,3,4
1736,3,4
1737,3,4
1738,3,4
1739,3,4
1740,3,4
1741,3,4
1742,3,5
1743,3,5
1744,3,5
1745,3,5
1746,3,5
1747,3,5
1748,3,5
1749,3,5
1750,3,5
1751,3,5
1752,3,5
1753,3,5
1754,3,5
1755,3,5
1756,3,5
1757,3,5
1758,3,5
1759,3,5
1760,3,5
1761,3,5
1762,3,5
1763,3,5
1764,3,5
1765,3,5
1766,3,5
1767,3,5
1768,3,5
1769,3,5
1770,3,5
1771,3,5
1772,3,5
1773,3,5
1774,3,5
1775,3,5
1776,3,5
1777,3,5
1778,3,5
1779,3,5
1780,3,5
1781,3,5
1782,3,5
1783,3,5
1784,3,5
1785,3,5
1786,3,5
1787,3,5
1788,3,5
1789,3,5
1790,3,5
1791,3,5
1792,3,5
1793,3,5
1794,3,5
1795,3,5
1796,3,5
1797,3,5
1798,3,5
1799,3,6
1800,3,6
1801,3,6
1802,3,6
1803,3,6
1804,3,6
1805,3,6
1806,3,6
1807,3,6
1808,3,6
1809,3,6
1810,3,6
1811,3,6
1812,3,6
1813,3,6
1814,3,6
1815,3,7
1816,3,7
1817,3,7
1818,3,7
1819,3,7
1820,3,7
1821,3,7
1822,3,7
1823,3,7
1824,3,7
1825,3,7
1826,3,7
1827,3,7
1828,3,7
1829,3,7
1830,3,7
1831,3,7
1832,3,7
1833,3,7
1834,3,7
1835,3,7
1836,3,7
1837,3,7
1838,3,7
1839,3,7
1840,3,7
1841,3,7
1842,3,7
1843,3,7
1844,3,7
1845,3,7
1846,3,7
1847,3,7
1848,3,7
1849,3,7
1850,3,7
1851,3,7
1852,3,7
1853,3,7
1854,3,7
1855,3,7
1856,3,7
1857,3,7
1858,3,7
1859,3,7
1860,3,7
1861,3,7
1862,3,7
1863,3,7
1864,3,7
1865,3,7
1866,3,7
1867,3,7
1868,3,7
1869,3,7
1870,3,7
1871,3,7
1872,3,7
1873,3,8
1874,3,8
1875,3,8
1876,3,8
1877,3,8
1878,3,8
1879,3,8
1880,3,8
1881,3,8
1882,3,8
1883,3,8
1884,3,8
1885,3,8
1886,3,8
1887,3,8
1888,3,8
1889,3,8
1890,3,8
1891,3,8
1892,3,8
1893,3,8
1894,3,8
1895,3,8
1896,3,8
1897,3,8
1898,3,8
1899,3,8
1900,3,8
1901,3,8
1902,3,8
1903,3,8
1904,3,8
1905,3,8
1906,3,8
1907,3,8
1908,3,8
1909,3,8
1910,3,8
1911,3,8
1912,3,8
1913,3,8
1914,3,8
1915,3,8
1916,3,8
1917,3,8
1918,3,8
1919,3,8
1920,3,8
1921,3,8
1922,3,8
1923,3,8
1924,3,9
1925,3,9
1926,3,9
1927,3,9
1928,3,9
1929,3,9
1930,3,9
1931,3,9
1932,3,9
1933,3,9
1934,3,9
1935,3,9
1936,3,9
1937,3,9
1938,3,9
1939,3,9
1940,3,9
1941,3,9
1942,3,9
1943,3,9
1944,3,9
1945,3,9
1946,3,9
1947,3,9
1948,3,9
1949,3,9
1950,3,9
1951,3,9
1952,3,9
1953,3,9
1954,3,9
1955,3,9
1956,3,10
1957,3,10
1958,3,10
1959,3,10
1960,3,10
1961,3,10
1962,3,10
1963,3,10
1964,3,10
1965,3,10
1966,3,10
1967,3,10
1968,3,10
1969,3,10
1970,3,10
1971,3,10
1972,3,10
1973,3,10
1974,3,10
1975,3,10
1976,3,10
1977,3,10
1978,3,10
1979,3,10
1980,3,10
1981,3,10
1982,3,10
1983,3,10
1984,3,10
1985,3,10
1986,3,10
1987,3,10
1988,3,10
1989,3,10
1990,3,10
1991,3,10
1992,3,10
1993,3,10
1994,3,10
1995,3,10
1996,3,10
1997,3,10
1998,3,10
1999,3,10
2000,3,10
2001,3,10
2002,3,10
2003,3,10
2004,3,10
2005,3,10
2006,3,10
2007,3,10
2008,3,10
2009,3,10
2010,3,10
2011,3,10
2012,3,10
2013,3,10
2014,3,10
2015,3,10
2016,3,10
2017,3,10
2018,3,10
2019,3,10
2020,3,10
2021,3,10
2022,3,10
2023,3,10
2024,3,10
2025,3,10
2026,3,10
2027,3,10
2028,3,10
2029,3,10
2030,3,10
2031,3,10
2032,3,10
2033,3,10
2034,3,10
2035,3,10
2036,3,10
2037,3,10
2038,3,10
2039,3,10
2040,3,10
2041,3,10
2042,3,10
2043,3,10
2044,3,10
2045,3,10
2046,3,10
2047,3,10
2048,3,10
2049,3,10
2050,3,10
2051,3,10
2052,3,10
2053,3,11
2054,3,11
2055,3,11
2056,3,11
2057,3,11
2058,3,11
2059,3,11
2060,3,11
2061,3,11
2062,3,11
2063,3,11
2064,3,11
2065,3,11
2066,3,11
2067,3,11
2068,3,11
2069,3,11
2070,3,11
2071,3,11
2072,3,11
2073,3,11
2074,3,11
2075,3,11
2076,3,11
2077,3,11
2078,3,11
2079,3,11
2080,3,11
2081,3,11
2082,3,11
2083,3,11
2084,3,11
2085,3,11
2086,3,11
2087,3,11
2088,3,11
2089,3,11
2090,3,11
2091,3,11
2092,3,11
2093,3,11
2094,3,11
2095,3,11
2096,3,11
2097,3,11
2098,3,11
2099,3,11
2100,3,11
2101,3,11
2102,3,11
2103,3,11
2104,3,12
2105,3,12
2106,3,12
2107,3,12
2108,3,12
2109,3,12
2110,3,12
2111,3,12
2112,3,12
2113,3,12
2114,3,12
2115,3,12
2116,3,12
2117,3,12
2118,3,12
2119,3,12
2120,3,12
2121,3,12
2122,3,12
2123,3,12
2124,3,12
2125,3,12
2126,3,12
2127,3,12
2128,3,12
2129,3,12
2130,3,12
2131,3,12
2132,3,12
2133,3,12
2134,3,12
2135,3,13
2136,3,13
2137,3,13
2138,3,13
2139,3,13
2140,3,13
2141,3,13
2142,3,13
