345,1,10
346,1,10
347,1,10
348,1,10
349,1,10
350,1,10
351,1,10
352,1,10
353,1,10
354,1,10
355,1,10
356,1,10
357,1,10
358,1,10
359,1,10
360,1,10
361,1,10
362,1,10
363,1,10
364,1,10
365,1,10
366,1,10
367,1,10
368,1,10
369,1,10
370,1,10
371,1,10
372,1,10
373,1,10
374,1,10
375,1,10
376,1,10
377,1,10
378,1,10
379,1,10
380,1,10
381,1,10
382,1,10
383,1,10
384,1,10
385,1,10
386,1,10
387,1,10
388,1,11
389,1,11
390,1,11
391,1,11
392,1,11
393,1,11
394,1,11
395,1,11
396,1,11
397,1,11
398,1,11
399,1,11
400,1,11
401,1,11
402,1,11
403,1,11
404,1,11
405,1,11
406,1,11
407,1,11
408,1,11
409,1,11
410,1,11
411,1,11
412,1,11
413,1,11
414,1,11
415,1,11
416,1,11
417,1,11
418,1,11
419,1,11
420,1,11
421,1,11
422,1,11
423,1,11
424,1,11
425,1,11
426,1,11
427,1,11
428,1,11
429,1,11
430,1,11
431,1,11
432,1,12
433,1,12
434,1,12
435,1,12
436,1,12
437,1,12
438,1,12
439,1,12
440,1,12
441,1,12
442,1,12
443,1,12
444,1,12
445,1,12
446,1,12
447,1,12
448,1,13
449,1,13
450,1,13
451,1,13
452,1,13
453,1,13
454,1,13
455,1,13
456,1,13
457,1,13
458,1,13
459,1,13
460,1,13
461,1,13
462,1,13
463,1,13
464,1,13
465,1,13
466,1,13
467,1,13
468,1,13
469,1,13
470,1,13
471,1,13
472,1,13
473,1,13
474,1,13
475,1,13
476,1,13
477,1,13
478,1,13
479,1,13
480,1,13
481,1,13
482,1,13
483,2,1
484,2,1
485,2,1
486,2,1
487,2,1
488,2,1
489,2,1
490,2,1
491,2,1
492,2,1
493,2,1
494,2,1
495,2,1
496,2,1
497,2,1
498,2,1
499,2,1
500,2,1
501,2,1
502,2,1
503,2,1
504,2,1
505,2,1
506,2,1
507,2,1
508,2,1
509,2,1
510,2,1
511,2,1
512,2,1
513,2,1
514,2,1
515,2,1
516,2,1
517,2,1
518,2,1
519,2,1
520,2,1
521,2,1
522,2,1
523,2,1
524,2,1
525,2,1
526,2,1
527,2,1
528,2,1
529,2,1
530,2,1
531,2,1
532,2,1
533,2,1
534,2,1
535,2,1
536,2,1
537,2,1
538,2,1
539,2,1
540,2,1
541,2,1
542,2,1
543,2,1
544,2,1
545,2,1
546,2,1
547,2,1
548,2,1
549,2,1
550,2,1
551,2,1
552,2,1
553,2,1
554,2,1
555,2,1
556,2,1
557,2,1
558,2,1
559,2,1
560,2,1
561,2,1
562,2,1
563,2,1
564,2,2
565,2,2
566,2,2
567,2,2
568,2,2
569,2,2
570,2,2
571,2,2
572,2,2
573,2,2
574,2,2
575,2,2
576,2,2
577,2,2
578,2,2
579,2,2
580,2,2
581,2,2
582,2,2
583,2,2
584,2,2
585,2,2
586,2,2
587,2,2
588,2,2
589,2,2
590,2,2
591,2,2
592,2,2
593,2,2
594,2,2
595,2,2
596,2,2
597,2,2
598,2,2
599,2,2
600,2,2
601,2,2
602,2,2
603,2,2
604,2,2
605,2,2
606,2,2
607,2,2
608,2,2
609,2,2
610,2,2
611,2,2
612,2,2
613,2,2
614,2,2
615,2,2
616,2,2
617,2,2
618,2,2
619,2,2
620,2,2
621,2,2
622,2,2
623,2,2
624,2,2
625,2,2
626,2,2
627,2,3
628,2,3
629,2,3
630,2,3
631,2,3
632,2,3
633,2,3
634,2,3
635,2,3
636,2,3
637,2,3
638,2,3
639,2,3
640,2,3
641,2,3
642,2,3
643,2,3
644,2,3
645,2,3
646,2,3
647,2,3
648,2,3
649,2,3
650,2,3
651,2,3
652,2,3
653,2,3
654,2,3
655,2,3
656,2,3
657,2,3
658,2,3
659,2,3
660,2,3
661,2,3
662,2,3
663,2,3
664,2,3
665,2,3
666,2,3
667,2,3
668,2,3
669,2,3
670,2,3
671,2,3
672,2,3
673,2,3
674,2,3
675,2,3
676,2,3
677,2,3
678,2,3
679,2,3
680,2,3
681,2,3
682,2,3
683,2,3
684,2,3
685,2,3
686,2,3
687,2,3
688,2,3
689,2,3
690,2,3
691,2,4
692,2,4
693,2,4
694,2,4
695,2,4
696,2,4
697,2,4
698,2,4
699,2,4
700,2,4
701,2,4
702,2,4
703,2,4
704,2,4
705,2,4
706,2,4
707,2,4
708,2,4
709,2,4
710,2,4
711,2,4
712,2,4
713,2,4
714,2,4
715,2,4
716,2,4
717,2,4
718,2,4
719,2,4
720,2,4
721,2,4
722,2,4
723,2,4
724,2,4
725,2,4
726,2,4
727,2,4
728,2,4
729,2,4
730,2,4
731,2,4
732,2,4
733,2,4
734,2,4
735,2,4
736,2,4
737,2,4
738,2,4
739,2,4
740,2,4
741,2,4
742,2,4
743,2,4
744,2,4
745,2,4
746,2,4
747,2,4
748,2,4
749,2,4
750,2,4
751,2,4
752,2,4
753,2,4
754,2,4
755,2,4
756,2,4
757,2,4
758,2,4
759,2,4
760,2,4
761,2,4
762,2,4
763,2,4
764,2,4
765,2,4
766,2,4
767,2,4
768,2,4
769,2,4
770,2,4
771,2,4
772,2,4
773,2,4
774,2,4
775,2,4
776,2,4
777,2,4
778,2,4
779,2,5
780,2,5
781,2,5
782,2,5
783,2,5
784,2,5
785,2,5
786,2,5
787,2,5
788,2,5
789,2,5
790,2,5
791,2,5
792,2,5
793,2,5
794,2,5
795,2,5
796,2,5
797,2,5
798,2,5
799,2,5
800,2,6
801,2,6
802,2,6
803,2,6
804,2,6
805,2,6
806,2,6
807,2,6
808,2,6
809,2,6
810,2,6
811,2,6
812,2,6
813,2,6
814,2,6
815,2,6
816,2,6
817,2,6
818,2,6
819,2,6
820,2,6
821,2,6
822,2,6
823,2,6
824,2,6
825,2,6
826,2,6
827,2,6
828,2,6
829,2,6
830,2,6
831,2,6
832,2,6
833,2,6
834,2,6
835,2,6
836,2,6
837,2,6
838,2,6
839,2,6
840,2,6
841,2,6
842,2,6
843,2,6
844,2,6
845,2,6
846,2,6
847,2,6
848,2,6
849,2,6
850,2,6
851,2,6
852,2,6
853,2,6
854,2,6
855,2,6
856,2,6
857,2,6
858,2,6
859,2,6
860,2,6
861,2,6
862,2,6
863,2,6
864,2,6
865,2,6
866,2,6
867,2,6
868,2,6
869,2,6
870,2,6
871,2,6
872,2,6
873,2,6
874,2,6
875,2,6
876,2,6
877,2,6
878,2,6
879,2,6
880,2,6
881,2,6
882,2,6
883,2,6
884,2,6
885,2,6
886,2,6
887,2,6
888,2,6
889,2,7
890,2,7
891,2,7
892,2,7
893,2,7
894,2,7
895,2,7
896,2,7
897,2,7
898,2,7
899,2,7
900,2,7
901,2,7
902,2,7
903,2,7
904,2,7
905,2,8
906,2,8
907,2,8
908,2,8
909,2,8
910,2,8
911,2,8
912,2,8
913,2,8
914,2,8
915,2,8
916,2,8
917,2,8
918,2,8
919,2,8
920,2,8
921,2,8
922,2,8
923,2,8
924,2,8
925,2,8
926,2,8
927,2,8
928,2,8
929,2,8
930,2,8
931,2,8
932,2,8
933,2,8
934,2,8
935,2,8
936,2,8
937,2,9
938,2,9
939,2,9
940,2,9
941,2,9
942,2,9
943,2,9
944,2,9
945,2,9
946,2,9
947,2,9
948,2,9
949,2,9
950,2,9
951,2,9
952,2,9
953,2,9
954,2,9
955,2,9
956,2,9
957,2,9
958,2,9
959,2,9
960,2,9
961,2,9
962,2,9
963,2,9
964,2,9
965,2,9
966,2,9
967,2,9
968,2,9
969,2,9
970,2,10
971,2,10
972,2,10
973,2,10
974,2,10
975,2,10
976,2,10
977,2,10
978,2,10
979,2,10
980,2,10
981,2,10
982,2,10
983,2,10
984,2,10
985,2,10
986,2,10
987,2,10
988,2,10
989,2,10
990,2,10
991,2,10
992,2,10
993,2,10
994,2,10
995,2,10
996,2,10
997,2,10
998,2,10
999,2,10
1000,2,11
1001,2,11
1002,2,11
1003,2,11
1004,2,11
1005,2,11
1006,2,11
1007,2,11
1008,2,11
1009,2,11
1010,2,11
1011,2,11
1012,2,11
1013,2,11
1014,2,11
1015,2,11
1016,2,11
1017,2,11
1018,2,11
1019,2,12
1020,2,12
1021,2,12
1022,2,12
1023,2,12
1024,2,12
1025,2,12
1026,2,12
1027,2,12
1028,2,12
1029,2,12
1030,2,12
1031,2,12
1032,2,12
1033,2,12
1034,2,12
1035,2,12
1036,2,12
1037,2,12
1038,2,12
1039,2,12
1040,2,12
1041,2,12
1042,2,13
1043,2,13
1044,2,13
1045,2,13
1046,2,13
1047,2,13
1048,2,13
1049,2,13
1050,2,13
1051,2,13
1052,2,13
1053,2,13
1054,2,13
1055,2,13
1056,2,13
1057,2,13
1058,2,13
1059,2,13
1060,2,13
1061,2,13
1062,2,13
1063,2,13
1064,2,13
1065,2,13
1066,2,13
1067,2,13
1068,2,13
1069,2,13
1070,2,13
1071,2,13
1072,2,13
1073,2,13
1074,2,13
1075,2,13
1076,2,13
1077,2,13
1078,2,13
1079,2,13
1080,2,13
1081,2,13
1082,2,13
1083,2,13
1084,2,13
1085,2,13
1086,2,13
1087,2,13
1088,2,13
1089,2,13
1090,2,13
1091,2,13
1092,2,13
1093,2,13
1094,2,13
1095,2,13
1096,2,13
1097,2,13
1098,2,13
1099,2,13
1100,2,13
1101,2,13
1102,2,13
1103,2,13
1104,2,13
1105,2,13
1106,2,13
1107,2,13
1108,2,13
1109,2,13
1110,3,1
1111,3,1
1112,3,1
1113,3,1
1114,3,1
1115,3,1
1116,3,1
1117,3,1
1118,3,1
1119,3,1
1120,3,1
1121,3,1
1122,3,1
1123,3,1
1124,3,1
1125,3,1
1126,3,1
1127,3,1
1128,3,1
1129,3,1
1130,3,1
1131,3,1
1132,3,1
1133,3,1
1134,3,1
1135,3,1
1136,3,1
1137,3,1
1138,3,1
1139,3,1
1140,3,1
1141,3,1
1142,3,1
1143,3,1
1144,3,1
1145,3,1
1146,3,1
1147,3,1
1148,3,1
1149,3,1
1150,3,1
1151,3,1
1152,3,1
1153,3,1
1154,3,1
1155,3,1
1156,3,1
1157,3,1
1158,3,1
1159,3,1
1160,3,1
1161,3,2
1162,3,2
1163,3,2
1164,3,2
1165,3,2
1166,3,2
1167,3,2
1168,3,2
1169,3,2
1170,3,2
1171,3,2
1172,3,2
1173,3,2
1174,3,2
1175,3,2
1176,3,2
1177,3,2
1178,3,2
1179,3,2
1180,3,2
1181,3,2
1182,3,2
1183,3,2
1184,3,2
1185,3,2
1186,3,2
1187,3,2
1188,3,2
1189,3,2
1190,3,2
1191,3,2
1192,3,2
1193,3,2
1194,3,2
1195,3,2
1196,3,2
1197,3,2
1198,3,2
1199,3,2
1200,3,2
1201,3,2
1202,3,2
1203,3,2
1204,3,2
1205,3,2
1206,3,2
1207,3,2
1208,3,2
1209,3,2
1210,3,2
1211,3,2
1212,3,2
1213,3,2
1214,3,2
1215,3,2
1216,3,2
1217,3,2
1218,3,3
1219,3,3
1220,3,3
1221,3,3
1222,3,3
1223,3,3
1224,3,3
1225,3,3
1226,3,3
1227,3,3
1228,3,3
1229,3,3
1230,3,3
1231,3,3
1232,3,3
1233,3,3
1234,3,3
1235,3,3
1236,3,3
1237,3,3
1238,3,3
1239,3,3
1240,3,3
1241,3,3
1242,3,3
1243,3,3
1244,3,3
1245,3,3
1246,3,3
1247,3,3
1248,3,3
1249,3,3
1250,3,3
1251,3,3
1252,3,3
1253,3,3
1254,3,3
1255,3,3
1256,3,3
1257,3,3
1258,3,3
1259,3,3
1260,3,3
1261,3,3
1262,3,3
1263,3,3
1264,3,3
1265,3,3
1266,3,3
1267,3,3
1268,3,3
1269,3,3
1270,3,4
1271,3,4
1272,3,4
1273,3,4
1274,3,4
1275,3,4
1276,3,4
1277,3,4
1278,3,4
1279,3,4
1280,3,4
1281,3,4
1282,3,4
1283,3,4
1284,3,4
1285,3,4
1286,3,4
1287,3,4
1288,3,4
1289,3,4
1290,3,4
1291,3,4
1292,3,4
1293,3,4
1294,3,4
1295,3,4
1296,3,4
1297,3,4
1298,3,4
1299,3,4
1300,3,4
1301,3,4
1302,3,4
1303,3,4
1304,3,4
1305,3,4
1306,3,4
1307,3,4
1308,3,4
1309,3,4
1310,3,4
1311,3,4
1312,3,4
1313,3,4
1314,3,4
1315,3,4
1316,3,4
1317,3,4
1318,3,4
1319,3,4
1320,3,4
1321,3,4
1322,3,4
1323,3,4
1324,3,4
1325,3,4
1326,3,4
1327,3,4
1328,3,4
1329,3,4
1330,3,4
1331,3,4
1332,3,4
1333,3,4
1334,3,4
1335,3,4
1336,3,4
1337,3,4
1338,3,4
1339,3,4
1340,3,4
1341,3,4
1342,3,4
1343,3,4
1344,3,4
1345,3,4
1346,3,4
1347,3,4
1348,3,4
1349,3,4
1350,3,4
1351,3,4
1352,3,4
1353,3,4
1354,3,4
1355,3,4
1356,3,4
1357,3,4
1358,3,5
1359,3,5
1360,3,5
1361,3,5
1362,3,5
1363,3,5
1364,3,5
1365,3,5
1366,3,5
1367,3,5
1368,3,5
1369,3,5
1370,3,5
1371,3,5
1372,3,5
1373,3,5
1374,3,5
1375,3,5
1376,3,5
1377,3,5
1378,3,5
1379,3,5
1380,3,5
1381,3,5
1382,3,5
1383,3,5
1384,3,5
1385,3,5
1386,3,5
1387,3,5
1388,3,5
1389,3,5
1390,3,5
1391,3,5
1392,3,5
1393,3,5
1394,3,5
1395,3,5
1396,3,5
1397,3,5
1398,3,5
1399,3,5
1400,3,5
1401,3,5
1402,3,5
1403,3,5
1404,3,5
1405,3,5
1406,3,5
1407,3,5
1408,3,5
1409,3,5
1410,3,5
1411,3,5
1412,3,5
1413,3,5
1414,3,5
1415,3,5
1416,3,5
1417,3,5
1418,3,5
1419,3,5
1420,3,5
1421,3,5
1422,3,5
1423,3,5
1424,3,5
1425,3,5
1426,3,5
1427,3,5
1428,3,6
1429,3,6
1430,3,6
1431,3,6
1432,3,6
1433,3,6
1434,3,6
1435,3,6
1436,3,6
1437,3,6
1438,3,6
1439,3,6
1440,3,6
1441,3,6
1442,3,6
1443,3,6
1444,3,6
1445,3,6
1446,3,6
1447,3,6
1448,3,6
1449,3,6
1450,3,6
1451,3,6
1452,3,6
1453,3,6
1454,3,6
1455,3,6
1456,3,6
1457,3,6
1458,3,6
1459,3,6
1460,3,6
1461,3,6
1462,3,6
1463,3,6
1464,3,6
1465,3,6
1466,3,6
1467,3,6
1468,3,6
1469,3,6
1470,3,6
1471,3,6
1472,3,6
1473,3,6
1474,3,6
1475,3,6
1476,3,6
1477,3,6
1478,3,6
1479,3,6
1480,3,6
1481,3,6
1482,3,6
1483,3,6
1484,3,6
1485,3,6
1486,3,6
1487,3,6
1488,3,6
1489,3,6
1490,3,6
1491,3,6
1492,3,6
1493,3,6
1494,3,6
1495,3,6
1496,3,6
1497,3,6
1498,3,6
1499,3,6
1500,3,6
1501,3,6
1502,3,6
1503,3,6
1504,3,6
1505,3,6
1506,3,6
1507,3,6
1508,3,6
1509,3,7
1510,3,7
1511,3,7
1512,3,7
1513,3,7
1514,3,7
1515,3,7
1516,3,7
1517,3,7
1518,3,7
1519,3,7
1520,3,7
1521,3,7
1522,3,7
1523,3,7
1524,3,7
1525,3,7
1526,3,7
1527,3,7
1528,3,7
1529,3,7
1530,3,7
1531,3,7
1532,3,7
1533,3,7
1534,3,7
1535,3,7
1536,3,7
1537,3,7
1538,3,7
1539,3,7
1540,3,7
1541,3,7
1542,3,7
1543,3,7
1544,3,7
1545,3,7
1546,3,7
1547,3,7
1548,3,7
1549,3,7
1550,3,7
1551,3,7
1552,3,7
1553,3,7
1554,3,7
1555,3,7
1556,3,7
1557,3,7
1558,3,7
1559,3,7
1560,3,7
1561,3,7
1562,3,7
1563,3,7
1564,3,7
1565,3,7
1566,3,7
1567,3,7
1568,3,7
1569,3,7
1570,3,7
1571,3,7
1572,3,7
1573,3,7
1574,3,7
1575,3,7
1576,3,7
1577,3,8
1578,3,8
1579,3,8
1580,3,8
1581,3,8
1582,3,8
1583,3,8
1584,3,8
1585,3,8
1586,3,8
1587,3,8
1588,3,8
1589,3,8
1590,3,8
1591,3,8
1592,3,8
1593,3,9
1594,3,9
1595,3,9
1596,3,9
1597,3,9
1598,3,9
1599,3,9
1600,3,9
1601,3,9
1602,3,9
1603,3,9
1604,3,9
1605,3,9
1606,3,10
1607,3,10
1608,3,10
1609,3,10
1610,3,10
1611,3,10
1612,3,10
1613,3,10
1614,3,10
1615,3,10
1616,3,10
1617,3,10
1618,3,10
1619,3,10
1620,3,10
1621,3,10
1622,3,10
1623,3,10
1624,3,10
1625,3,10
1626,3,10
1627,3,10
1628,3,10
1629,3,10
1630,3,10
1631,3,10
1632,3,10
1633,3,10
1634,3,10
1635,3,10
1636,3,10
1637,3,10
1638,3,10
1639,3,10
1640,3,10
1641,3,10
1642,3,10
1643,3,10
1644,3,10
1645,3,11
1646,3,11
1647,3,11
1648,3,11
1649,3,11
1650,3,11
1651,3,11
1652,3,11
1653,3,11
1654,3,11
1655,3,11
1656,3,11
1657,3,11
1658,3,11
1659,3,11
1660,3,11
1661,3,11
1662,3,11
1663,3,11
1664,3,11
1665,3,11
1666,3,11
1667,3,11
1668,3,11
1669,3,11
1670,3,11
1671,3,11
1672,3,11
1673,3,11
1674,3,11
1675,3,11
1676,3,11
1677,3,11
1678,3,11
1679,3,11
1680,3,11
1681,3,11
1682,3,11
1683,3,11
1684,3,11
1685,3,11
1686,3,11
1687,3,11
1688,3,11
1689,3,11
1690,3,11
1691,3,11
1692,3,11
1693,3,11
1694,3,11
1695,3,11
1696,3,11
1697,3,11
1698,3,11
1699,3,11
1700,3,11
1701,3,11
1702,3,11
1703,3,11
1704,3,11
1705,3,11
1706,3,11
1707,3,11
1708,3,11
1709,3,11
1710,3,11
1711,3,11
1712,3,11
1713,3,11
1714,3,11
1715,3,11
1716,3,11
1717,3,11
1718,3,11
1719,3,11
1720,3,12
1721,3,12
1722,3,12
1723,3,12
1724,3,12
1725,3,12
1726,3,12
1727,3,12
1728,3,12
1729,3,12
1730,3,12
1731,3,12
1732,3,12
1733,3,12
1734,3,12
1735,3,12
1736,3,12
1737,3,12
1738,3,12
1739,3,12
1740,3,12
1741,3,12
1742,3,12
1743,3,12
1744,3,12
1745,3,12
1746,3,12
1747,3,12
1748,3,12
1749,3,12
1750,3,12
1751,3,12
1752,3,12
1753,3,12
1754,3,12
1755,3,12
1756,3,12
1757,3,12
1758,3,12
1759,3,13
1760,3,13
1761,3,13
1762,3,13
1763,3,13
1764,3,13
1765,3,13
1766,3,13
1767,3,13
1768,3,13
1769,3,13
1770,3,13
1771,3,13
1772,3,13
1773,3,13
1774,3,13
1775,3,13
1776,3,13
1777,3,13
1778,4,1
1779,4,1
1780,4,1
1781,4,1
1782,4,1
1783,4,1
1784,4,1
1785,4,1
1786,4,1
1787,4,1
1788,4,1
1789,4,1
1790,4,1
1791,4,1
1792,4,1
1793,4,1
1794,4,1
1795,4,1
1796,4,1
1797,4,1
1798,4,1
1799,4,1
1800,4,1
1801,4,1
1802,4,1
1803,4,1
1804,4,1
1805,4,1
1806,4,1
1807,4,1
1808,4,1
1809,4,1
1810,4,1
1811,4,1
1812,4,1
1813,4,1
1814,4,1
1815,4,1
1816,4,1
1817,4,1
1818,4,1
1819,4,1
1820,4,1
1821,4,1
1822,4,1
1823,4,1
1824,4,1
1825,4,1
1826,4,1
1827,4,1
1828,4,1
1829,4,1
1830,4,1
1831,4,1
1832,4,1
1833,4,1
1834,4,1
1835,4,1
1836,4,1
1837,4,1
1838,4,1
1839,4,1
1840,4,1
1841,4,1
1842,4,1
1843,4,1
1844,4,1
1845,4,1
1846,4,1
1847,4,1
1848,4,1
1849,4,1
1850,4,1
1851,4,1
1852,4,1
1853,4,1
1854,4,1
1855,4,1
1856,4,1
1857,4,2
1858,4,2
1859,4,2
1860,4,2
1861,4,2
1862,4,2
1863,4,2
1864,4,2
1865,4,2
1866,4,2
1867,4,2
1868,4,2
1869,4,2
1870,4,2
1871,4,2
1872,4,2
1873,4,2
1874,4,2
1875,4,2
1876,4,3
1877,4,3
1878,4,3
1879,4,3
1880,4,3
1881,4,3
1882,4,3
1883,4,3
1884,4,3
1885,4,3
1886,4,3
1887,4,3
1888,4,3
1889,4,3
1890,4,3
1891,4,3
1892,4,3
1893,4,3
1894,4,3
1895,4,3
1896,4,4
1897,4,4
1898,4,4
1899,4,4
1900,4,4
1901,4,4
1902,4,4
1903,4,4
1904,4,4
1905,4,4
1906,4,4
1907,4,4
1908,4,4
1909,4,4
1910,4,4
1911,4,4
1912,4,4
1913,4,4
1914,4,4
1915,4,4
1916,4,4
1917,4,4
1918,4,4
1919,4,4
1920,4,4
1921,4,4
1922,4,4
1923,4,4
1924,4,4
1925,4,4
1926,4,4
1927,4,4
1928,4,4
1929,4,4
1930,4,4
1931,4,4
1932,4,4
1933,4,4
1934,4,4
1935,4,4
1936,4,4
1937,4,4
1938,4,5
1939,4,5
1940,4,5
1941,4,5
1942,4,5
1943,4,5
1944,4,5
1945,4,5
1946,4,5
1947,4,5
1948,4,5
1949,4,5
1950,4,5
1951,4,5
1952,4,5
1953,4,5
1954,4,5
1955,4,5
1956,4,5
1957,4,5
1958,4,5
1959,4,5
1960,4,5
1961,4,5
1962,4,5
1963,4,5
1964,4,5
1965,4,5
1966,4,5
1967,4,5
1968,4,5
1969,4,5
1970,4,5
1971,4,5
1972,4,5
1973,4,5
1974,4,5
1975,4,5
1976,4,5
1977,4,5
1978,4,5
1979,4,5
1980,4,5
1981,4,5
1982,4,5
1983,4,5
1984,4,5
1985,4,5
1986,4,5
1987,4,5
1988,4,5
1989,4,5
1990,4,5
1991,4,5
1992,4,6
1993,4,6
1994,4,6
1995,4,6
1996,4,6
1997,4,6
1998,4,6
1999,4,6
2000,4,6
2001,4,6
2002,4,6
2003,4,6
2004,4,6
2005,4,6
2006,4,6
2007,4,6
2008,4,6
2009,4,6
2010,4,6
2011,4,6
2012,4,6
2013,4,6
2014,4,6
2015,4,6
2016,4,6
2017,4,6
2018,4,6
2019,4,6
2020,4,6
2021,4,6
2022,4,6
2023,4,6
2024,4,6
2025,4,6
2026,4,6
2027,4,6
2028,4,6
2029,4,6
2030,4,6
2031,4,6
2032,4,6
2033,4,6
2034,4,6
2035,4,6
2036,4,6
2037,4,6
2038,4,6
2039,4,6
2040,4,6
2041,4,6
2042,4,6
2043,4,6
2044,4,6
2045,4,6
2046,4,6
2047,4,6
2048,4,6
2049,4,6
2050,4,6
2051,4,6
2052,4,6
2053,4,6
2054,4,6
2055,4,6
2056,4,6
2057,4,6
2058,4,6
2059,4,6
2060,4,6
2061,4,6
2062,4,6
2063,4,6
2064,4,6
2065,4,6
2066,4,6
2067,4,6
2068,4,6
2069,4,6
2070,4,6
2071,4,6
2072,4,6
2073,4,6
2074,4,6
2075,4,6
2076,4,6
2077,4,6
2078,4,6
2079,4,6
2080,4,6
2081,4,7
2082,4,7
2083,4,7
2084,4,7
2085,4,7
2086,4,7
2087,4,7
2088,4,7
2089,4,7
2090,4,7
2091,4,7
2092,4,7
2093,4,7
2094,4,7
2095,4,7
2096,4,7
2097,4,7
2098,4,7
2099,4,7
2100,4,7
2101,4,7
2102,4,7
2103,4,7
2104,4,7
2105,4,7
2106,4,7
2107,4,7
2108,4,7
2109,4,8
2110,4,8
2111,4,8
2112,4,8
2113,4,8
2114,4,8
2115,4,8
2116,4,8
2117,4,8
2118,4,8
2119,4,8
2120,4,8
2121,4,8
2122,4,8
2123,4,8
2124,4,8
2125,4,8
2126,4,8
2127,4,8
2128,4,8
2129,4,8
2130,4,8
2131,4,8
2132,4,8
2133,4,8
2134,4,8
2135,4,8
2136,4,8
2137,4,8
2138,4,8
2139,4,8
2140,4,8
2141,4,8
2142,4,8
