345,1,9
346,1,9
347,1,9
348,1,9
349,1,9
350,1,9
351,1,9
352,1,9
353,1,9
354,1,9
355,1,9
356,1,9
357,1,9
358,1,9
359,1,9
360,1,9
361,1,9
362,1,9
363,1,9
364,1,9
365,1,9
366,1,9
367,1,9
368,1,9
369,1,9
370,1,9
371,1,9
372,1,9
373,1,9
374,1,9
375,1,9
376,1,9
377,1,9
378,1,9
379,1,9
380,1,10
381,1,10
382,1,10
383,1,10
384,1,10
385,1,10
386,1,10
387,1,10
388,1,10
389,1,10
390,1,10
391,1,10
392,1,10
393,1,10
394,1,10
395,1,10
396,1,10
397,1,10
398,1,10
399,1,10
400,1,10
401,1,10
402,1,10
403,1,10
404,1,10
405,1,10
406,1,10
407,1,10
408,1,10
409,1,10
410,1,10
411,1,10
412,1,10
413,1,10
414,1,10
415,1,10
416,1,10
417,1,10
418,1,10
419,1,11
420,1,11
421,1,11
422,1,11
423,1,11
424,1,11
425,1,11
426,1,11
427,1,11
428,1,11
429,1,11
430,1,11
431,1,11
432,1,11
433,1,11
434,1,11
435,1,11
436,1,11
437,1,11
438,1,11
439,1,11
440,1,11
441,1,11
442,1,11
443,1,11
444,1,11
445,1,11
446,1,11
447,1,11
448,1,11
449,1,11
450,1,11
451,1,11
452,1,11
453,1,11
454,1,11
455,1,11
456,1,11
457,1,11
458,1,11
459,1,11
460,1,11
461,1,11
462,1,11
463,1,11
464,1,11
465,1,11
466,1,11
467,1,11
468,1,11
469,1,11
470,1,11
471,1,11
472,1,11
473,1,11
474,1,11
475,1,11
476,1,11
477,1,11
478,1,11
479,1,11
480,1,11
481,1,11
482,1,11
483,1,11
484,1,11
485,1,11
486,1,11
487,1,11
488,1,11
489,1,11
490,1,11
491,1,12
492,1,12
493,1,12
494,1,12
495,1,12
496,1,12
497,1,12
498,1,12
499,1,12
500,1,12
501,1,12
502,1,12
503,1,12
504,1,12
505,1,12
506,1,12
507,1,12
508,1,12
509,1,12
510,1,12
511,1,12
512,1,12
513,1,12
514,1,12
515,1,12
516,1,12
517,1,12
518,1,12
519,1,12
520,1,12
521,1,12
522,1,12
523,1,12
524,1,12
525,1,12
526,1,12
527,1,12
528,1,12
529,1,12
530,1,12
531,1,12
532,1,12
533,1,12
534,1,12
535,1,12
536,1,12
537,1,12
538,1,12
539,1,12
540,1,12
541,1,12
542,1,12
543,1,12
544,1,12
545,1,12
546,1,12
547,1,12
548,1,12
549,1,12
550,1,12
551,1,12
552,1,12
553,1,12
554,1,12
555,1,12
556,1,12
557,1,12
558,1,12
559,1,12
560,1,12
561,1,12
562,1,12
563,1,12
564,1,12
565,1,12
566,1,12
567,1,12
568,1,12
569,1,12
570,1,12
571,1,12
572,1,12
573,1,12
574,1,12
575,1,12
576,1,12
577,1,12
578,1,12
579,1,12
580,1,12
581,1,12
582,1,12
583,1,12
584,1,12
585,1,12
586,1,12
587,1,12
588,1,12
589,1,12
590,1,12
591,1,13
592,1,13
593,1,13
594,1,13
595,1,13
596,1,13
597,1,13
598,1,13
599,1,13
600,1,13
601,1,13
602,1,13
603,1,13
604,1,13
605,1,13
606,1,13
607,1,13
608,1,13
609,1,13
610,1,13
611,1,13
612,1,13
613,1,13
614,1,13
615,1,13
616,1,13
617,1,13
618,1,13
619,1,13
620,1,13
621,1,13
622,1,13
623,1,13
624,1,13
625,1,13
626,1,13
627,1,13
628,1,13
629,1,13
630,1,13
631,1,13
632,1,13
633,1,13
634,1,13
635,1,13
636,1,13
637,1,13
638,1,13
639,1,13
640,1,13
641,1,13
642,1,13
643,1,13
644,1,13
645,1,13
646,1,13
647,1,13
648,1,13
649,1,13
650,1,13
651,1,13
652,1,13
653,1,13
654,1,13
655,1,13
656,1,13
657,1,13
658,1,13
659,1,13
660,1,13
661,1,13
662,1,13
663,1,13
664,1,13
665,1,13
666,1,13
667,1,13
668,1,13
669,1,14
670,1,14
671,1,14
672,1,14
673,1,14
674,1,14
675,1,14
676,1,14
677,1,14
678,1,14
679,1,14
680,1,14
681,1,14
682,1,14
683,1,14
684,1,14
685,1,14
686,1,14
687,1,14
688,1,14
689,1,14
690,1,14
691,1,14
692,1,14
693,1,14
694,1,14
695,1,14
696,1,14
697,1,14
698,1,14
699,1,14
700,1,14
701,1,14
702,1,14
703,1,14
704,1,14
705,1,14
706,1,14
707,1,14
708,1,14
709,1,14
710,1,14
711,1,14
712,1,14
713,1,14
714,1,14
715,1,14
716,1,14
717,1,14
718,1,14
719,1,14
720,1,14
721,1,14
722,1,14
723,1,14
724,1,14
725,1,14
726,1,14
727,1,14
728,1,14
729,1,14
730,2,1
731,2,1
732,2,1
733,2,1
734,2,1
735,2,1
736,2,1
737,2,1
738,2,1
739,2,1
740,2,1
741,2,1
742,2,1
743,2,1
744,2,1
745,2,1
746,2,1
747,2,1
748,2,1
749,2,1
750,2,1
751,2,1
752,2,1
753,2,1
754,2,1
755,2,1
756,2,1
757,2,1
758,2,1
759,2,1
760,2,1
761,2,1
762,2,1
763,2,1
764,2,1
765,2,1
766,2,1
767,2,1
768,2,1
769,2,1
770,2,1
771,2,1
772,2,1
773,2,1
774,2,1
775,2,1
776,2,1
777,2,1
778,2,1
779,2,1
780,2,1
781,2,1
782,2,1
783,2,1
784,2,1
785,2,1
786,2,1
787,2,1
788,2,1
789,2,1
790,2,1
791,2,1
792,2,1
793,2,1
794,2,1
795,2,1
796,2,1
797,2,1
798,2,1
799,2,1
800,2,1
801,2,1
802,2,1
803,2,1
804,2,1
805,2,1
806,2,1
807,2,1
808,2,1
809,2,1
810,2,1
811,2,1
812,2,1
813,2,2
814,2,2
815,2,2
816,2,2
817,2,2
818,2,2
819,2,2
820,2,2
821,2,2
822,2,2
823,2,2
824,2,2
825,2,2
826,2,2
827,2,2
828,2,2
829,2,2
830,2,2
831,2,2
832,2,2
833,2,2
834,2,2
835,2,2
836,2,2
837,2,2
838,2,2
839,2,2
840,2,2
841,2,2
842,2,2
843,2,2
844,2,2
845,2,2
846,2,2
847,2,2
848,2,2
849,2,2
850,2,2
851,2,2
852,2,2
853,2,2
854,2,2
855,2,2
856,2,2
857,2,2
858,2,2
859,2,2
860,2,2
861,2,2
862,2,2
863,2,2
864,2,2
865,2,2
866,2,2
867,2,2
868,2,2
869,2,2
870,2,2
871,2,2
872,2,2
873,2,2
874,2,2
875,2,2
876,2,2
877,2,2
878,2,2
879,2,2
880,2,2
881,2,2
882,2,2
883,2,2
884,2,3
885,2,3
886,2,3
887,2,3
888,2,3
889,2,3
890,2,3
891,2,3
892,2,3
893,2,3
894,2,3
895,2,3
896,2,3
897,2,3
898,2,3
899,2,3
900,2,3
901,2,3
902,2,3
903,2,3
904,2,3
905,2,3
906,2,3
907,2,3
908,2,3
909,2,3
910,2,3
911,2,3
912,2,3
913,2,4
914,2,4
915,2,4
916,2,4
917,2,4
918,2,4
919,2,4
920,2,4
921,2,4
922,2,4
923,2,4
924,2,4
925,2,4
926,2,4
927,2,4
928,2,4
929,2,4
930,2,4
931,2,4
932,2,4
933,2,4
934,2,4
935,2,4
936,2,4
937,2,4
938,2,4
939,2,4
940,2,4
941,2,4
942,2,4
943,2,4
944,2,4
945,2,4
946,2,4
947,2,4
948,2,4
949,2,4
950,2,4
951,2,4
952,2,4
953,2,4
954,2,4
955,2,4
956,2,4
957,2,5
958,2,5
959,2,5
960,2,5
961,2,5
962,2,5
963,2,5
964,2,5
965,2,5
966,2,5
967,2,5
968,2,5
969,2,5
970,2,5
971,2,5
972,2,5
973,2,5
974,2,5
975,2,5
976,2,5
977,2,5
978,2,5
979,2,5
980,2,5
981,2,5
982,2,5
983,2,5
984,2,5
985,2,5
986,2,5
987,2,5
988,2,5
989,2,5
990,2,5
991,2,5
992,2,5
993,2,5
994,2,5
995,2,5
996,2,5
997,2,5
998,2,5
999,2,5
1000,2,5
1001,2,5
1002,2,5
1003,2,5
1004,2,5
1005,2,5
1006,2,5
1007,2,5
1008,2,5
1009,2,5
1010,2,5
1011,2,5
1012,2,5
1013,2,5
1014,2,5
1015,2,5
1016,2,5
1017,2,5
1018,2,5
1019,2,5
1020,2,5
1021,2,6
1022,2,6
1023,2,6
1024,2,6
1025,2,6
1026,2,6
1027,2,6
1028,2,6
1029,2,6
1030,2,6
1031,2,6
1032,2,6
1033,2,6
1034,2,6
1035,2,6
1036,2,6
1037,2,6
1038,2,6
1039,2,6
1040,2,6
1041,2,6
1042,2,6
1043,2,6
1044,2,6
1045,2,6
1046,2,6
1047,2,6
1048,2,6
1049,2,6
1050,2,6
1051,2,6
1052,2,6
1053,2,6
1054,2,6
1055,2,6
1056,2,6
1057,2,6
1058,2,6
1059,2,6
1060,2,6
1061,2,6
1062,2,6
1063,2,6
1064,2,6
1065,2,6
1066,2,6
1067,2,6
1068,2,6
1069,2,6
1070,2,6
1071,2,6
1072,2,6
1073,2,6
1074,2,6
1075,2,6
1076,2,6
1077,2,6
1078,2,6
1079,2,6
1080,2,6
1081,2,6
1082,2,6
1083,2,6
1084,2,6
1085,2,6
1086,2,6
1087,2,6
1088,2,6
1089,2,6
1090,2,6
1091,2,6
1092,2,6
1093,2,6
1094,2,6
1095,2,6
1096,2,6
1097,2,6
1098,2,6
1099,2,6
1100,2,6
1101,2,6
1102,2,6
1103,2,6
1104,2,6
1105,2,6
1106,2,6
1107,2,6
1108,2,6
1109,2,6
1110,2,6
1111,2,6
1112,2,6
1113,2,6
1114,2,6
1115,2,6
1116,2,6
1117,2,6
1118,2,7
1119,2,7
1120,2,7
1121,2,7
1122,2,7
1123,2,7
1124,2,7
1125,2,7
1126,2,7
1127,2,7
1128,2,7
1129,2,7
1130,2,7
1131,2,7
1132,2,7
1133,2,7
1134,2,7
1135,2,7
1136,2,7
1137,2,7
1138,2,7
1139,2,7
1140,2,7
1141,2,7
1142,2,7
1143,2,7
1144,2,7
1145,2,7
1146,2,7
1147,2,7
1148,2,7
1149,2,7
1150,2,7
1151,2,7
1152,2,7
1153,2,7
1154,2,7
1155,2,7
1156,2,7
1157,2,7
1158,2,7
1159,2,7
1160,2,7
1161,2,7
1162,2,7
1163,2,7
1164,2,7
1165,2,7
1166,2,7
1167,2,7
1168,2,7
1169,2,7
1170,2,7
1171,2,7
1172,2,7
1173,2,7
1174,2,7
1175,2,8
1176,2,8
1177,2,8
1178,2,8
1179,2,8
1180,2,8
1181,2,8
1182,2,8
1183,2,8
1184,2,8
1185,2,8
1186,2,8
1187,2,8
1188,2,8
1189,2,8
1190,2,8
1191,2,8
1192,2,8
1193,2,8
1194,2,8
1195,2,8
1196,2,8
1197,2,8
1198,2,8
1199,2,8
1200,2,8
1201,2,8
1202,2,8
1203,2,8
1204,2,8
1205,2,8
1206,2,8
1207,2,8
1208,2,8
1209,2,8
1210,2,8
1211,2,8
1212,2,8
1213,2,8
1214,2,8
1215,2,8
1216,2,8
1217,2,8
1218,2,8
1219,2,8
1220,2,8
1221,2,8
1222,2,8
1223,2,8
1224,2,8
1225,2,8
1226,2,8
1227,2,8
1228,2,8
1229,2,8
1230,2,8
1231,2,8
1232,2,8
1233,2,8
1234,2,8
1235,2,8
1236,2,8
1237,2,8
1238,2,8
1239,2,8
1240,2,8
1241,2,8
1242,2,8
1243,2,8
1244,2,8
1245,2,8
1246,2,8
1247,2,8
1248,2,8
1249,2,8
1250,2,8
1251,2,8
1252,2,8
1253,2,8
1254,2,8
1255,2,8
1256,2,8
1257,2,8
1258,2,8
1259,2,8
1260,2,8
1261,2,8
1262,2,8
1263,2,8
1264,2,8
1265,2,8
1266,2,9
1267,2,9
1268,2,9
1269,2,9
1270,2,9
1271,2,9
1272,2,9
1273,2,9
1274,2,9
1275,2,9
1276,2,9
1277,2,9
1278,2,9
1279,2,9
1280,2,9
1281,2,9
1282,2,9
1283,2,9
1284,2,9
1285,2,9
1286,2,9
1287,2,9
1288,2,9
1289,2,9
1290,2,9
1291,2,9
1292,2,9
1293,2,9
1294,2,9
1295,2,9
1296,2,9
1297,2,9
1298,2,9
1299,2,9
1300,2,9
1301,2,9
1302,2,9
1303,2,9
1304,2,9
1305,2,9
1306,2,9
1307,2,9
1308,2,9
1309,2,9
1310,2,9
1311,2,9
1312,2,9
1313,2,9
1314,2,9
1315,2,9
1316,2,9
1317,2,9
1318,2,9
1319,2,9
1320,2,9
1321,2,9
1322,2,9
1323,2,10
1324,2,10
1325,2,10
1326,2,10
1327,2,10
1328,2,10
1329,2,10
1330,2,10
1331,2,10
1332,2,10
1333,2,10
1334,2,10
1335,2,10
1336,2,10
1337,2,10
1338,2,10
1339,2,10
1340,2,10
1341,2,10
1342,2,10
1343,2,10
1344,2,10
1345,2,10
1346,2,10
1347,2,10
1348,2,10
1349,2,10
1350,2,10
1351,2,10
1352,2,10
1353,2,10
1354,2,10
1355,2,10
1356,2,10
1357,2,10
1358,2,10
1359,2,10
1360,2,10
1361,2,10
1362,2,10
1363,2,10
1364,2,10
1365,2,10
1366,2,10
1367,2,10
1368,2,10
1369,2,10
1370,2,10
1371,2,10
1372,2,10
1373,2,10
1374,2,10
1375,2,10
1376,2,10
1377,2,10
1378,2,10
1379,2,10
1380,2,10
1381,2,11
1382,2,11
1383,2,11
1384,2,11
1385,2,11
1386,2,11
1387,2,11
1388,2,11
1389,2,11
1390,2,11
1391,2,11
1392,2,11
1393,2,11
1394,2,11
1395,2,11
1396,2,11
1397,2,11
1398,2,11
1399,2,11
1400,2,11
1401,2,11
1402,2,11
1403,2,11
1404,2,11
1405,2,11
1406,2,11
1407,2,11
1408,2,11
1409,2,11
1410,2,11
1411,2,11
1412,2,11
1413,2,11
1414,2,11
1415,2,11
1416,2,11
1417,2,11
1418,2,11
1419,2,11
1420,2,11
1421,2,11
1422,2,11
1423,2,11
1424,2,11
1425,2,11
1426,2,11
1427,2,11
1428,2,11
1429,2,11
1430,2,11
1431,2,11
1432,2,11
1433,2,11
1434,2,11
1435,2,11
1436,2,11
1437,2,11
1438,2,11
1439,2,11
1440,2,11
1441,2,11
1442,2,11
1443,2,11
1444,2,11
1445,2,11
1446,2,11
1447,2,11
1448,2,11
1449,2,11
1450,2,11
1451,2,11
1452,2,11
1453,2,11
1454,2,11
1455,2,11
1456,2,11
1457,2,11
1458,2,11
1459,2,11
1460,2,12
1461,2,12
1462,2,12
1463,2,12
1464,2,12
1465,2,12
1466,2,12
1467,2,12
1468,2,12
1469,2,12
1470,2,12
1471,2,12
1472,2,12
1473,2,12
1474,2,12
1475,2,12
1476,2,12
1477,2,12
1478,2,12
1479,2,12
1480,2,12
1481,2,12
1482,2,12
1483,2,12
1484,2,12
1485,2,12
1486,2,12
1487,2,12
1488,2,12
1489,2,12
1490,2,12
1491,2,12
1492,2,12
1493,2,12
1494,2,12
1495,2,12
1496,2,12
1497,2,12
1498,2,12
1499,2,12
1500,2,12
1501,2,12
1502,2,12
1503,2,12
1504,2,12
1505,2,12
1506,2,12
1507,2,12
1508,2,12
1509,2,12
1510,2,12
1511,2,12
1512,2,12
1513,2,12
1514,2,12
1515,2,12
1516,2,12
1517,2,12
1518,2,12
1519,2,12
1520,2,12
1521,2,12
1522,2,12
1523,2,12
1524,2,12
1525,2,12
1526,2,12
1527,2,12
1528,2,12
1529,2,12
1530,2,12
1531,2,12
1532,2,12
1533,2,12
1534,2,12
1535,2,12
1536,2,12
1537,2,12
1538,2,12
1539,2,12
1540,2,12
1541,2,12
1542,2,12
1543,2,12
1544,2,12
1545,2,12
1546,2,12
1547,2,12
1548,2,13
1549,2,13
1550,2,13
1551,2,13
1552,2,13
1553,2,13
1554,2,13
1555,2,13
1556,2,13
1557,2,13
1558,2,13
1559,2,13
1560,2,13
1561,2,13
1562,2,13
1563,2,13
1564,2,13
1565,2,13
1566,2,13
1567,2,13
1568,2,13
1569,2,13
1570,2,13
1571,2,13
1572,2,13
1573,2,13
1574,2,13
1575,2,13
1576,2,13
1577,2,13
1578,2,13
1579,2,13
1580,2,13
1581,2,13
1582,2,13
1583,2,13
1584,2,13
1585,2,13
1586,2,13
1587,2,13
1588,2,13
1589,2,13
1590,2,13
1591,2,13
1592,2,13
1593,2,13
1594,2,13
1595,2,13
1596,2,13
1597,2,13
1598,2,13
1599,2,13
1600,2,13
1601,2,13
1602,2,13
1603,2,13
1604,2,13
1605,2,13
1606,2,13
1607,2,13
1608,2,13
1609,2,13
1610,2,13
1611,2,13
1612,2,13
1613,2,13
1614,2,13
1615,2,13
1616,2,13
1617,2,13
1618,2,13
1619,2,13
1620,2,13
1621,2,13
1622,2,13
1623,2,13
1624,2,14
1625,2,14
1626,2,14
1627,2,14
1628,2,14
1629,2,14
1630,2,14
1631,2,14
1632,2,14
1633,2,14
1634,2,14
1635,2,14
1636,2,14
1637,2,14
1638,2,14
1639,2,14
1640,2,14
1641,2,14
1642,2,14
1643,2,14
1644,2,14
1645,2,14
1646,2,14
1647,2,14
1648,2,14
1649,2,14
1650,2,14
1651,2,14
1652,2,14
1653,2,14
1654,2,14
1655,2,14
1656,2,14
1657,2,14
1658,2,14
1659,2,14
1660,2,14
1661,2,14
1662,2,14
1663,2,14
1664,3,1
1665,3,1
1666,3,1
1667,3,1
1668,3,1
1669,3,1
1670,3,1
1671,3,1
1672,3,1
1673,3,1
1674,3,1
1675,3,1
1676,3,1
1677,3,1
1678,3,1
1679,3,1
1680,3,1
1681,3,1
1682,3,1
1683,3,1
1684,3,1
1685,3,1
1686,3,1
1687,3,1
1688,3,1
1689,3,1
1690,3,1
1691,3,1
1692,3,1
1693,3,1
1694,3,1
1695,3,1
1696,3,1
1697,3,1
1698,3,1
1699,3,1
1700,3,1
1701,3,1
1702,3,1
1703,3,1
1704,3,1
1705,3,1
1706,3,1
1707,3,1
1708,3,1
1709,3,1
1710,3,1
1711,3,1
1712,3,1
1713,3,1
1714,3,1
1715,3,1
1716,3,1
1717,3,1
1718,3,1
1719,3,1
1720,3,1
1721,3,1
1722,3,1
1723,3,1
1724,3,1
1725,3,1
1726,3,1
1727,3,1
1728,3,1
1729,3,1
1730,3,1
1731,3,1
1732,3,1
1733,3,1
1734,3,1
1735,3,1
1736,3,1
1737,3,1
1738,3,1
1739,3,1
1740,3,1
1741,3,1
1742,3,1
1743,3,1
1744,3,1
1745,3,1
1746,3,1
1747,3,1
1748,3,1
1749,3,1
1750,3,1
1751,3,2
1752,3,2
1753,3,2
1754,3,2
1755,3,2
1756,3,2
1757,3,2
1758,3,2
1759,3,2
1760,3,2
1761,3,2
1762,3,2
1763,3,2
1764,3,2
1765,3,2
1766,3,2
1767,3,2
1768,3,2
1769,3,2
1770,3,2
1771,3,2
1772,3,2
1773,3,2
1774,3,2
1775,3,2
1776,3,2
1777,3,2
1778,3,2
1779,3,2
1780,3,2
1781,3,2
1782,3,2
1783,3,2
1784,3,2
1785,3,2
1786,3,2
1787,3,2
1788,3,2
1789,3,2
1790,3,2
1791,3,2
1792,3,2
1793,3,2
1794,3,2
1795,3,2
1796,3,3
1797,3,3
1798,3,3
1799,3,3
1800,3,3
1801,3,3
1802,3,3
1803,3,3
1804,3,3
1805,3,3
1806,3,3
1807,3,3
1808,3,3
1809,3,3
1810,3,3
1811,3,3
1812,3,4
1813,3,4
1814,3,4
1815,3,4
1816,3,4
1817,3,4
1818,3,4
1819,3,4
1820,3,4
1821,3,4
1822,3,4
1823,3,4
1824,3,4
1825,3,4
1826,3,4
1827,3,4
1828,3,4
1829,3,4
1830,3,4
1831,3,4
1832,3,4
1833,3,4
1834,3,4
1835,3,4
1836,3,4
1837,3,4
1838,3,4
1839,3,4
1840,3,4
1841,3,4
1842,3,4
1843,3,4
1844,3,4
1845,3,4
1846,3,4
1847,3,4
1848,3,4
1849,3,4
1850,3,4
1851,3,4
1852,3,4
1853,3,4
1854,3,4
1855,3,4
1856,3,4
1857,3,4
1858,3,4
1859,3,4
1860,3,4
1861,3,4
1862,3,5
1863,3,5
1864,3,5
1865,3,5
1866,3,5
1867,3,5
1868,3,5
1869,3,5
1870,3,5
1871,3,5
1872,3,5
1873,3,5
1874,3,5
1875,3,5
1876,3,5
1877,3,5
1878,3,5
1879,3,5
1880,3,5
1881,3,5
1882,3,5
1883,3,5
1884,3,5
1885,3,5
1886,3,5
1887,3,5
1888,3,5
1889,3,5
1890,3,5
1891,3,5
1892,3,5
1893,3,5
1894,3,5
1895,3,5
1896,3,5
1897,3,5
1898,3,5
1899,3,5
1900,3,5
1901,3,5
1902,3,5
1903,3,5
1904,3,5
1905,3,5
1906,3,5
1907,3,5
1908,3,5
1909,3,5
1910,3,5
1911,3,5
1912,3,5
1913,3,5
1914,3,5
1915,3,5
1916,3,5
1917,3,5
1918,3,5
1919,3,5
1920,3,5
1921,3,5
1922,3,5
1923,3,5
1924,3,5
1925,3,5
1926,3,5
1927,3,5
1928,3,5
1929,3,5
1930,3,5
1931,3,5
1932,3,5
1933,3,5
1934,3,5
1935,3,5
1936,3,5
1937,3,5
1938,3,5
1939,3,5
1940,3,5
1941,3,5
1942,3,5
1943,3,5
1944,3,5
1945,3,5
1946,3,5
1947,3,5
1948,3,5
1949,3,5
1950,3,5
1951,3,5
1952,3,5
1953,3,5
1954,3,5
1955,3,5
1956,3,5
1957,3,6
1958,3,6
1959,3,6
1960,3,6
1961,3,6
1962,3,6
1963,3,6
1964,3,6
1965,3,6
1966,3,6
1967,3,6
1968,3,6
1969,3,6
1970,3,6
1971,3,6
1972,3,6
1973,3,6
1974,3,6
1975,3,6
1976,3,6
1977,3,6
1978,3,6
1979,3,6
1980,3,6
1981,3,6
1982,3,6
1983,3,6
1984,3,6
1985,3,6
1986,3,6
1987,3,6
1988,3,6
1989,3,6
1990,3,6
1991,3,6
1992,3,6
1993,3,6
1994,3,7
1995,3,7
1996,3,7
1997,3,7
1998,3,7
1999,3,7
2000,3,7
2001,3,7
2002,3,7
2003,3,7
2004,3,7
2005,3,7
2006,3,7
2007,3,7
2008,3,7
2009,3,7
2010,3,7
2011,3,7
2012,3,7
2013,3,7
2014,3,7
2015,3,7
2016,3,7
2017,3,7
2018,3,7
2019,3,7
2020,3,7
2021,3,7
2022,3,7
2023,3,7
2024,3,7
2025,3,7
2026,3,7
2027,3,7
2028,3,7
2029,3,7
2030,3,7
2031,3,7
2032,3,7
2033,3,7
2034,3,7
2035,3,7
2036,3,7
2037,3,7
2038,3,7
2039,3,7
2040,3,7
2041,3,7
2042,3,7
2043,3,7
2044,3,7
2045,3,7
2046,3,7
2047,3,7
2048,3,7
2049,3,7
2050,3,7
2051,3,7
2052,3,7
2053,3,7
2054,3,7
2055,3,7
2056,3,7
2057,3,7
2058,3,7
2059,3,7
2060,3,7
2061,3,7
2062,3,7
2063,3,7
2064,3,7
2065,3,7
2066,3,7
2067,3,7
2068,3,7
2069,3,7
2070,3,8
2071,3,8
2072,3,8
2073,3,8
2074,3,8
2075,3,8
2076,3,8
2077,3,8
2078,3,8
2079,3,8
2080,3,8
2081,3,8
2082,3,8
2083,3,8
2084,3,8
2085,3,8
2086,3,8
2087,3,8
2088,3,8
2089,3,8
2090,3,8
2091,3,8
2092,3,8
2093,3,8
2094,3,8
2095,3,8
2096,3,8
2097,3,8
2098,3,8
2099,3,8
2100,3,8
2101,3,8
2102,3,8
2103,3,8
2104,3,8
2105,3,8
2106,3,8
2107,3,8
2108,3,8
2109,3,8
2110,3,8
2111,3,8
2112,3,8
2113,3,8
2114,3,8
2115,3,8
2116,3,8
2117,3,8
2118,3,8
2119,3,8
2120,3,8
2121,3,8
2122,3,8
2123,3,8
2124,3,8
2125,3,8
2126,3,8
2127,3,8
2128,3,8
2129,3,8
2130,3,8
2131,3,8
2132,3,8
2133,3,8
2134,3,8
2135,3,8
2136,3,8
2137,3,8
2138,3,8
2139,3,8
2140,3,8
2141,3,8
2142,3,8
